# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-10-16 12:07:47 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10312100 LAHONTAN RES NR FALLON, NV
# -----------------------------------------------------------------------------------
#
# Data provided for site 10312100
#            TS   parameter     statistic     Description
#        102626       00054     30800     Reservoir storage, acre-feet (Observation at 08:00 AM)
#        102628       00062     30800     Elevation of reservoir water surface above datum, feet (Observation at 08:00 AM)
#        102629       00062     32400     Elevation of reservoir water surface above datum, feet (Observation at midnight)
#        268881       62615     30800     Lake or reservoir water surface elevation above NAVD 1988, feet (Observation at 08:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10312100&ts_ids=102626,102628]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	102626_00054_30800	102626_00054_30800_cd	102628_00062_30800	102628_00062_30800_cd	102629_00062_32400	102629_00062_32400_cd	268881_62615_30800	268881_62615_30800_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	10312100	1917-01-31	43570	A						
USGS	10312100	1917-02-01								
USGS	10312100	1917-02-02								
USGS	10312100	1917-02-03								
USGS	10312100	1917-02-04								
USGS	10312100	1917-02-05								
USGS	10312100	1917-02-06								
USGS	10312100	1917-02-07								
USGS	10312100	1917-02-08								
USGS	10312100	1917-02-09								
USGS	10312100	1917-02-10								
USGS	10312100	1917-02-11								
USGS	10312100	1917-02-12								
USGS	10312100	1917-02-13								
USGS	10312100	1917-02-14								
USGS	10312100	1917-02-15								
USGS	10312100	1917-02-16								
USGS	10312100	1917-02-17								
USGS	10312100	1917-02-18								
USGS	10312100	1917-02-19								
USGS	10312100	1917-02-20								
USGS	10312100	1917-02-21								
USGS	10312100	1917-02-22								
USGS	10312100	1917-02-23								
USGS	10312100	1917-02-24								
USGS	10312100	1917-02-25								
USGS	10312100	1917-02-26								
USGS	10312100	1917-02-27								
USGS	10312100	1917-02-28	64180	A						
USGS	10312100	1917-03-01								
USGS	10312100	1917-03-02								
USGS	10312100	1917-03-03								
USGS	10312100	1917-03-04								
USGS	10312100	1917-03-05								
USGS	10312100	1917-03-06								
USGS	10312100	1917-03-07								
USGS	10312100	1917-03-08								
USGS	10312100	1917-03-09								
USGS	10312100	1917-03-10								
USGS	10312100	1917-03-11								
USGS	10312100	1917-03-12								
USGS	10312100	1917-03-13								
USGS	10312100	1917-03-14								
USGS	10312100	1917-03-15								
USGS	10312100	1917-03-16								
USGS	10312100	1917-03-17								
USGS	10312100	1917-03-18								
USGS	10312100	1917-03-19								
USGS	10312100	1917-03-20								
USGS	10312100	1917-03-21								
USGS	10312100	1917-03-22								
USGS	10312100	1917-03-23								
USGS	10312100	1917-03-24								
USGS	10312100	1917-03-25								
USGS	10312100	1917-03-26								
USGS	10312100	1917-03-27								
USGS	10312100	1917-03-28								
USGS	10312100	1917-03-29								
USGS	10312100	1917-03-30								
USGS	10312100	1917-03-31	90600	A						
USGS	10312100	1917-04-01								
USGS	10312100	1917-04-02								
USGS	10312100	1917-04-03								
USGS	10312100	1917-04-04								
USGS	10312100	1917-04-05								
USGS	10312100	1917-04-06								
USGS	10312100	1917-04-07								
USGS	10312100	1917-04-08								
USGS	10312100	1917-04-09								
USGS	10312100	1917-04-10								
USGS	10312100	1917-04-11								
USGS	10312100	1917-04-12								
USGS	10312100	1917-04-13								
USGS	10312100	1917-04-14								
USGS	10312100	1917-04-15								
USGS	10312100	1917-04-16								
USGS	10312100	1917-04-17								
USGS	10312100	1917-04-18								
USGS	10312100	1917-04-19								
USGS	10312100	1917-04-20								
USGS	10312100	1917-04-21								
USGS	10312100	1917-04-22								
USGS	10312100	1917-04-23								
USGS	10312100	1917-04-24								
USGS	10312100	1917-04-25								
USGS	10312100	1917-04-26								
USGS	10312100	1917-04-27								
USGS	10312100	1917-04-28								
USGS	10312100	1917-04-29								
USGS	10312100	1917-04-30	107100	A						
USGS	10312100	1917-05-01								
USGS	10312100	1917-05-02								
USGS	10312100	1917-05-03								
USGS	10312100	1917-05-04								
USGS	10312100	1917-05-05								
USGS	10312100	1917-05-06								
USGS	10312100	1917-05-07								
USGS	10312100	1917-05-08								
USGS	10312100	1917-05-09								
USGS	10312100	1917-05-10								
USGS	10312100	1917-05-11								
USGS	10312100	1917-05-12								
USGS	10312100	1917-05-13								
USGS	10312100	1917-05-14								
USGS	10312100	1917-05-15								
USGS	10312100	1917-05-16								
USGS	10312100	1917-05-17								
USGS	10312100	1917-05-18								
USGS	10312100	1917-05-19								
USGS	10312100	1917-05-20								
USGS	10312100	1917-05-21								
USGS	10312100	1917-05-22								
USGS	10312100	1917-05-23								
USGS	10312100	1917-05-24								
USGS	10312100	1917-05-25								
USGS	10312100	1917-05-26								
USGS	10312100	1917-05-27								
USGS	10312100	1917-05-28								
USGS	10312100	1917-05-29								
USGS	10312100	1917-05-30								
USGS	10312100	1917-05-31	139400	A						
USGS	10312100	1917-06-01								
USGS	10312100	1917-06-02								
USGS	10312100	1917-06-03								
USGS	10312100	1917-06-04								
USGS	10312100	1917-06-05								
USGS	10312100	1917-06-06								
USGS	10312100	1917-06-07								
USGS	10312100	1917-06-08								
USGS	10312100	1917-06-09								
USGS	10312100	1917-06-10								
USGS	10312100	1917-06-11								
USGS	10312100	1917-06-12								
USGS	10312100	1917-06-13								
USGS	10312100	1917-06-14								
USGS	10312100	1917-06-15								
